ID,acc,accept_status,accuracy,age,average_response_time,avg_rt,background,bidi,block,buttons,canvas_backend,checkbox_status,clock_backend,color_backend,colour,compensation,congruency,coordinates,correct,correct_answer,correct_button_block,correct_new_keyboard_response,count_C,count_I,count_Instruction,count_Practice_start,count_age,count_answer,count_blank,count_blank2,count_blank3,count_blank_4,count_break,count_break2,count_button_block,count_consent_form,count_correct_feedback,count_cross,count_end,count_experiment,count_feedback,count_gender,count_incorrect_feedback,count_information_sheet,count_logger,count_new_keyboard_response,count_practice,count_stroop,count_target,datetime,description,disable_garbage_collection,expected,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,fullscreen,gender,height,keyboard_backend,live_row,live_row_practice,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_answer,response_button_block,response_new_keyboard_response,response_time,response_time_answer,response_time_button_block,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_C,time_I,time_Instruction,time_Practice_start,time_age,time_answer,time_blank,time_blank2,time_blank3,time_blank_4,time_break,time_break2,time_button_block,time_consent_form,time_correct_feedback,time_cross,time_end,time_experiment,time_feedback,time_gender,time_incorrect_feedback,time_information_sheet,time_logger,time_new_keyboard_response,time_practice,time_stroop,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word
31,91.78082192,yes,91.78082192,21,5709.506849,5709.506849,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,68,68,68,68,68,0,0,5,0,68,68,0,0,NA,0,68,0,68,NA,0,68,68,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,32,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,588,588,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,375734,375162,375699,376326,377314,246261,NA,70019,70019,376562,375197,NA,2399,NA,NA,327267,2399,377764,NA,144589,375159,375734,Stroop CI,67,416794,73,yes,1366,RED
50,91.89189189,yes,91.89189189,21,5641.581081,5641.581081,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,69,69,69,69,69,0,0,5,0,69,69,0,0,NA,0,69,0,69,NA,0,69,69,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,33,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,683,683,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,378479,377907,378444,379165,380153,246261,NA,70019,70019,379401,377942,NA,2399,NA,NA,327267,2399,380603,NA,144589,377904,378479,Stroop CI,68,417477,74,yes,1366,BLUE
88,92,yes,92,21,5574,5574,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,70,70,70,70,70,0,0,5,0,70,70,0,0,NA,0,70,0,70,NA,0,70,70,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,34,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,573,573,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,381313,380741,381278,381889,382877,246261,NA,70019,70019,382125,380776,NA,2399,NA,NA,327267,2399,383327,NA,144589,380738,381313,Stroop CI,69,418050,75,yes,1366,GREEN
75,92.10526316,yes,92.10526316,21,5507.105263,5507.105263,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,71,71,71,71,71,0,0,5,0,71,71,0,0,NA,0,71,0,71,NA,0,71,71,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,35,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,490,490,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,384053,383480,384018,384546,385534,246261,NA,70019,70019,384782,383516,NA,2399,NA,NA,327267,2399,385984,NA,144589,383477,384053,Stroop CI,70,418540,76,yes,1366,GREEN
108,92.20779221,yes,92.20779221,21,5442.571429,5442.571429,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,72,72,72,72,72,0,0,5,0,72,72,0,0,NA,0,72,0,72,NA,0,72,72,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,36,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,538,538,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,386689,386117,386654,387230,388218,246261,NA,70019,70019,387466,386152,NA,2399,NA,NA,327267,2399,388668,NA,144589,386114,386689,Stroop CI,71,419078,77,yes,1366,YELLOW
120,92.30769231,yes,92.30769231,21,5379.666667,5379.666667,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,73,73,73,73,73,0,0,5,0,73,73,0,0,NA,0,73,0,73,NA,0,73,73,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,37,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,536,536,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,389379,388806,389344,389919,390907,246261,NA,70019,70019,390155,388842,NA,2399,NA,NA,327267,2399,391357,NA,144589,388804,389379,Stroop CI,72,419614,78,yes,1366,YELLOW
44,92.40506329,yes,92.40506329,21,5317.101266,5317.101266,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,74,74,74,74,74,0,0,5,0,74,74,0,0,NA,0,74,0,74,NA,0,74,74,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,38,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,437,437,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,392075,391502,392040,392515,393503,246261,NA,70019,70019,392751,391538,NA,2399,NA,NA,327267,2399,393953,NA,144589,391499,392075,Stroop CI,73,420051,79,yes,1366,RED
24,92.5,yes,92.5,21,5259.025,5259.025,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,75,75,75,75,75,0,0,5,0,75,75,0,0,NA,0,75,0,75,NA,0,75,75,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,39,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,671,671,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,394667,394094,394631,395341,396329,246261,NA,70019,70019,395577,394129,NA,2399,NA,NA,327267,2399,396779,NA,144589,394091,394667,Stroop CI,74,420722,80,yes,1366,KNIFE
95,92.59259259,yes,92.59259259,21,5200.975309,5200.975309,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,76,76,76,76,76,0,0,5,0,76,76,0,0,NA,0,76,0,76,NA,0,76,76,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,40,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,557,557,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,397489,396917,397454,398049,399037,246261,NA,70019,70019,398285,396952,NA,2399,NA,NA,327267,2399,399487,NA,144589,396914,397489,Stroop CI,75,421279,81,yes,1366,GREEN
110,92.68292683,yes,92.68292683,21,5143.670732,5143.670732,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,77,77,77,77,77,0,0,5,0,77,77,0,0,NA,0,77,0,77,NA,0,77,77,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,41,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,502,502,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,400168,399596,400133,400674,401662,246261,NA,70019,70019,400910,399631,NA,2399,NA,NA,327267,2399,402112,NA,144589,399594,400168,Stroop CI,76,421781,82,yes,1366,YELLOW
49,92.77108434,yes,92.77108434,21,5088.180723,5088.180723,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,78,78,78,78,78,0,0,5,0,78,78,0,0,NA,0,78,0,78,NA,0,78,78,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,42,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,538,538,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,402822,402249,402787,403364,404352,246261,NA,70019,70019,403600,402285,NA,2399,NA,NA,327267,2399,404802,NA,144589,402247,402822,Stroop CI,77,422319,83,yes,1366,BLUE
115,92.85714286,yes,92.85714286,21,5034.678571,5034.678571,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,79,79,79,79,79,0,0,5,0,79,79,0,0,NA,0,79,0,79,NA,0,79,79,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,43,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,594,594,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,405535,404963,405500,406133,407121,246261,NA,70019,70019,406369,404998,NA,2399,NA,NA,327267,2399,407571,NA,144589,404960,405535,Stroop CI,78,422913,84,yes,1366,YELLOW
68,92.94117647,yes,92.94117647,21,4984.870588,4984.870588,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,80,80,80,80,80,0,0,5,0,80,80,0,0,NA,0,80,0,80,NA,0,80,80,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,44,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,801,801,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,408257,407685,408222,409062,410050,246261,NA,70019,70019,409298,407720,NA,2399,NA,NA,327267,2399,410500,NA,144589,407683,408257,Stroop CI,79,423714,85,yes,1366,BLUE
76,93.02325581,yes,93.02325581,21,4933.883721,4933.883721,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,81,81,81,81,81,0,0,5,0,81,81,0,0,NA,0,81,0,81,NA,0,81,81,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,45,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,600,600,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,411234,410662,411199,411838,412826,246261,NA,70019,70019,412074,410697,NA,2399,NA,NA,327267,2399,413276,NA,144589,410660,411234,Stroop CI,80,424314,86,yes,1366,GREEN
65,93.10344828,yes,93.10344828,21,4883.931034,4883.931034,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,82,82,82,82,82,0,0,5,0,82,82,0,0,NA,0,82,0,82,NA,0,82,82,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,46,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,588,588,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,413989,413417,413954,414580,415568,246261,NA,70019,70019,414816,413452,NA,2399,NA,NA,327267,2399,416018,NA,144589,413414,413989,Stroop CI,81,424902,87,yes,1366,BLUE
60,93.18181818,yes,93.18181818,21,4843.602273,4843.602273,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,83,83,83,83,83,0,0,5,0,83,83,0,0,NA,0,83,0,83,NA,0,83,83,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,47,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,1335,1335,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,416735,416162,416699,418074,419062,246261,NA,70019,70019,418310,416197,NA,2399,NA,NA,327267,2399,419512,NA,144589,416160,416735,Stroop CI,82,426237,88,yes,1366,BLUE
46,93.25842697,yes,93.25842697,21,4795.224719,4795.224719,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,84,84,84,84,84,0,0,5,0,84,84,0,0,NA,0,84,0,84,NA,0,84,84,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,48,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,538,538,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,420225,419653,420190,420768,421756,246261,NA,70019,70019,421004,419688,NA,2399,NA,NA,327267,2399,422206,NA,144589,419651,420225,Stroop CI,83,426775,89,yes,1366,RED
114,93.33333333,yes,93.33333333,21,4747.866667,4747.866667,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,85,85,85,85,85,0,0,5,0,85,85,0,0,NA,0,85,0,85,NA,0,85,85,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,49,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,533,533,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,422904,422332,422869,423442,424430,246261,NA,70019,70019,423678,422367,NA,2399,NA,NA,327267,2399,424880,NA,144589,422329,422904,Stroop CI,84,427308,90,yes,1366,YELLOW
63,93.40659341,yes,93.40659341,21,4702.769231,4702.769231,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,86,86,86,86,86,0,0,5,0,86,86,0,0,NA,0,86,0,86,NA,0,86,86,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,50,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,644,644,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,425557,424985,425522,426205,427194,246261,NA,70019,70019,426442,425020,NA,2399,NA,NA,327267,2399,427644,NA,144589,424982,425557,Stroop CI,85,427952,91,yes,1366,BLUE
106,93.47826087,yes,93.47826087,21,4657.347826,4657.347826,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,87,87,87,87,87,0,0,5,0,87,87,0,0,NA,0,87,0,87,NA,0,87,87,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,51,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,524,524,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,428358,427786,428323,428885,429873,246261,NA,70019,70019,429121,427821,NA,2399,NA,NA,327267,2399,430323,NA,144589,427783,428358,Stroop CI,86,428476,92,yes,1366,YELLOW
14,93.5483871,yes,93.5483871,21,4613.376344,4613.376344,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,88,88,88,88,88,0,0,5,0,88,88,0,0,NA,0,88,0,88,NA,0,88,88,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,52,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,568,568,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,431039,430467,431004,431610,432598,246261,NA,70019,70019,431846,430502,NA,2399,NA,NA,327267,2399,433048,NA,144589,430464,431039,Stroop CI,87,429044,93,yes,1366,KNIFE
72,93.61702128,yes,93.61702128,21,4571.255319,4571.255319,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,89,89,89,89,89,0,0,5,0,89,89,0,0,NA,0,89,0,89,NA,0,89,89,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,53,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,654,654,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,433757,433185,433722,434415,435403,246261,NA,70019,70019,434651,433220,NA,2399,NA,NA,327267,2399,435853,NA,144589,433182,433757,Stroop CI,88,429698,94,yes,1366,BLUE
32,93.68421053,yes,93.68421053,21,4529.094737,4529.094737,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,90,90,90,90,90,0,0,5,0,90,90,0,0,NA,0,90,0,90,NA,0,90,90,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,54,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,566,566,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,436535,435963,436500,437105,438093,246261,NA,70019,70019,437341,435998,NA,2399,NA,NA,327267,2399,438543,NA,144589,435960,436535,Stroop CI,89,430264,95,yes,1366,RED
99,93.75,yes,93.75,21,4487.510417,4487.510417,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,91,91,91,91,91,0,0,5,0,91,91,0,0,NA,0,91,0,91,NA,0,91,91,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,55,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,537,537,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,439258,438686,439223,439799,440787,246261,NA,70019,70019,440035,438721,NA,2399,NA,NA,327267,2399,441237,NA,144589,438683,439258,Stroop CI,90,430801,96,yes,1366,YELLOW
74,93.81443299,yes,93.81443299,21,4444.85567,4444.85567,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,92,92,92,92,92,0,0,5,0,92,92,0,0,NA,0,92,0,92,NA,0,92,92,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,56,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,350,350,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,441948,441376,441913,442302,443290,246261,NA,70019,70019,442538,441411,NA,2399,NA,NA,327267,2399,443740,NA,144589,441374,441948,Stroop CI,91,431151,97,yes,1366,GREEN
118,93.87755102,yes,93.87755102,21,4404.928571,4404.928571,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,93,93,93,93,93,0,0,5,0,93,93,0,0,NA,0,93,0,93,NA,0,93,93,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,57,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,532,532,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,444423,443851,444388,444959,445947,246261,NA,70019,70019,445195,443886,NA,2399,NA,NA,327267,2399,446397,NA,144589,443849,444423,Stroop CI,92,431683,98,yes,1366,YELLOW
55,93.93939394,yes,93.93939394,21,4364.878788,4364.878788,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,94,94,94,94,94,0,0,5,0,94,94,0,0,NA,0,94,0,94,NA,0,94,94,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,58,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,440,440,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,447135,446563,447100,447579,448567,246261,NA,70019,70019,447815,446598,NA,2399,NA,NA,327267,2399,449017,NA,144589,446560,447135,Stroop CI,93,432123,99,yes,1366,BLUE
